saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2021-04-15,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,148662.37,true,CONFIRMED
2021-04-15,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,29,1186473.39,true,CONFIRMED
2021-04-15,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,43,159828.63,true,CONFIRMED
2021-04-15,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,191934.16,true,CONFIRMED
2021-04-15,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,6,465018.63,true,CONFIRMED
2021-04-15,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,1,9642.71,true,CONFIRMED
2021-04-15,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,433867.17,true,CONFIRMED
2021-04-16,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,42306.95,true,CONFIRMED
2021-04-18,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,538479.77,true,CONFIRMED
2021-04-18,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,690458.99,true,CONFIRMED
2021-04-18,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,11,177361.16,true,CONFIRMED
2021-04-18,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,7,227862.20,true,CONFIRMED
2021-04-18,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,118038.22,true,CONFIRMED
2021-04-21,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-04-21,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,3,82375.56,true,CONFIRMED
2021-04-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-04-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,13,6693459.60,true,CONFIRMED
2021-04-21,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,23,4602392.47,true,CONFIRMED
2021-04-21,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-04-21,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,92493.00,true,CONFIRMED
2021-04-21,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,11,68538.23,true,CONFIRMED
2021-04-21,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,292,4513354.60,true,CONFIRMED
2021-04-21,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,347168.45,true,CONFIRMED
2021-04-21,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,9,368500.60,true,CONFIRMED
2021-04-21,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,667738.63,true,CONFIRMED
2021-04-21,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,233817.65,false,PENDING
2021-04-21,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,67912.70,true,CONFIRMED
2021-04-21,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,9041.62,true,CONFIRMED
2021-04-22,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,72887.06,true,CONFIRMED
2021-04-22,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,203969.92,true,CONFIRMED
2021-04-22,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,21159.76,true,CONFIRMED
2021-04-22,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,17,85877.27,true,CONFIRMED
2021-04-23,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,83534.96,true,CONFIRMED
2021-04-23,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,94387.43,true,CONFIRMED
2021-04-24,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,109196.42,true,CONFIRMED
2021-04-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,715072.24,true,CONFIRMED
2021-04-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,27,151342.63,true,CONFIRMED
2021-04-24,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,263,3400824.13,true,CONFIRMED
2021-04-24,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,20726.38,true,CONFIRMED
2021-04-24,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,74958.64,true,CONFIRMED
2021-04-24,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,14,1104128.64,true,CONFIRMED
2021-04-24,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,82383.54,true,CONFIRMED
2021-04-24,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,15,636070.54,true,CONFIRMED
2021-04-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,389690.99,true,CONFIRMED
2021-04-29,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,9789.40,true,CONFIRMED
2021-04-30,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,147812.54,true,CONFIRMED
2021-04-30,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,263856.99,true,CONFIRMED
2021-04-30,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,54556.02,true,CONFIRMED
2021-04-30,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,204255.40,true,CONFIRMED
2021-04-30,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,216066.44,true,CONFIRMED
2021-04-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,353658.43,false,PENDING
2021-04-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,368458.86,true,CONFIRMED
2021-04-30,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,30686.08,true,CONFIRMED
2021-04-30,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,307850.99,true,CONFIRMED
2021-04-30,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1566081.70,true,CONFIRMED
2021-04-30,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,130882.44,true,CONFIRMED
2021-04-30,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,563,3252191.30,true,CONFIRMED
2021-05-02,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,8,628937.97,true,CONFIRMED
2021-05-02,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,15,212915.81,true,CONFIRMED
2021-05-02,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,6,235455.63,true,CONFIRMED
2021-05-02,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,42174.09,false,PENDING
2021-05-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,64,346939.32,true,CONFIRMED
2021-05-02,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,7,1575897.57,true,CONFIRMED
2021-05-02,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,8,492452.12,true,CONFIRMED
2021-05-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,548277.48,false,PENDING
2021-05-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,446778.45,true,CONFIRMED
2021-05-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,104315.35,false,PENDING
2021-05-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,2816541.65,true,CONFIRMED
2021-05-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,43,162267.43,true,CONFIRMED
2021-05-03,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,175309.80,true,CONFIRMED
2021-05-03,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,188931.33,true,CONFIRMED
2021-05-03,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1030203.59,true,CONFIRMED
2021-05-03,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,7,104831.15,true,CONFIRMED
2021-05-03,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,68409.33,true,CONFIRMED
2021-05-03,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,224270.26,true,CONFIRMED
2021-05-03,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,66462.92,true,CONFIRMED
2021-05-03,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,82674.17,true,CONFIRMED
2021-05-03,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,38,219115.04,true,CONFIRMED
2021-05-03,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,25544.82,true,CONFIRMED
2021-05-03,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,400503.39,true,CONFIRMED
2021-05-03,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-05-03,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,7,1543722.64,true,CONFIRMED
2021-05-05,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,64374.98,true,CONFIRMED
2021-05-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,8,45839.02,true,CONFIRMED
2021-05-05,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,205665.14,true,CONFIRMED
2021-05-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,81294.42,true,CONFIRMED
2021-05-05,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,122640.17,true,CONFIRMED
2021-05-06,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,185796.23,true,CONFIRMED
2021-05-06,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-05-06,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,216573.42,true,CONFIRMED
2021-05-06,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,6,245342.89,true,CONFIRMED
2021-05-06,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,79094.94,true,CONFIRMED
2021-05-06,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,17,1399346.45,true,CONFIRMED
2021-05-06,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,9612.99,true,CONFIRMED
2021-05-06,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,10,122888.94,true,CONFIRMED
2021-05-06,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,898531.55,true,CONFIRMED
2021-05-06,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,553995.52,true,CONFIRMED
2021-05-06,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,127,0.00,false,CANCELLED
2021-05-06,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,97376.22,true,CONFIRMED
2021-05-06,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,99408.91,true,CONFIRMED
2021-05-08,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,191609.26,true,CONFIRMED
2021-05-08,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,12,522481.89,true,CONFIRMED
2021-05-08,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,411925.43,true,CONFIRMED
2021-05-09,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,118905.26,false,PENDING
2021-05-09,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,345746.85,true,CONFIRMED
2021-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,5,21472.44,true,CONFIRMED
2021-05-09,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,7,3611139.36,true,CONFIRMED
2021-05-09,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,9,699615.36,true,CONFIRMED
2021-05-09,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,563529.97,false,PENDING
2021-05-09,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,7,269256.54,true,CONFIRMED
2021-05-09,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,117640.17,true,CONFIRMED
2021-05-09,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,87557.28,true,CONFIRMED
2021-05-09,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,7,99618.77,true,CONFIRMED
2021-05-09,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,4,861615.57,true,CONFIRMED
2021-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,13,48781.19,true,CONFIRMED
2021-05-09,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,8,44878.32,true,CONFIRMED
2021-05-11,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,12,188684.07,true,CONFIRMED
2021-05-11,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,118361.04,true,CONFIRMED
2021-05-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,40,159564.98,true,CONFIRMED
2021-05-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1118779.68,true,CONFIRMED
2021-05-11,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,12,141812.66,true,CONFIRMED
2021-05-11,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,125466.21,true,CONFIRMED
2021-05-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,67326.42,false,PENDING
2021-05-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,18,96743.88,true,CONFIRMED
2021-05-11,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,5,159321.72,true,CONFIRMED
2021-05-11,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,249543.46,false,PENDING
2021-05-12,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,80217.13,true,CONFIRMED
2021-05-12,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,4,879342.37,true,CONFIRMED
2021-05-12,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,22,99062.33,true,CONFIRMED
2021-05-12,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,0.00,false,CANCELLED
2021-05-12,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,8,119286.51,true,CONFIRMED
2021-05-12,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,224960.76,true,CONFIRMED
2021-05-12,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,26,1734136.00,true,CONFIRMED
2021-05-12,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,341,1805229.34,true,CONFIRMED
2021-05-12,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,76195.57,true,CONFIRMED
2021-05-12,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,11,389093.31,true,CONFIRMED
2021-05-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,577293.62,false,PENDING
2021-05-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,5,2521121.54,true,CONFIRMED
2021-05-12,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,44293.14,true,CONFIRMED
2021-05-13,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,41280.23,true,CONFIRMED
2021-05-14,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,81696.06,true,CONFIRMED
2021-05-14,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,11,177294.42,true,CONFIRMED
2021-05-14,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,137728.40,true,CONFIRMED
2021-05-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,979544.40,true,CONFIRMED
2021-05-14,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,190894.14,true,CONFIRMED
2021-05-15,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,161193.73,true,CONFIRMED
2021-05-15,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,54,267369.52,true,CONFIRMED
2021-05-15,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,30648.05,true,CONFIRMED
2021-05-15,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,297159.61,true,CONFIRMED
2021-05-15,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,135071.10,true,CONFIRMED
2021-05-15,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,482326.70,true,CONFIRMED
2021-05-15,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,37792.82,true,CONFIRMED
2021-05-15,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,7,90957.34,true,CONFIRMED
2021-05-15,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,48278.97,true,CONFIRMED
2021-05-20,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,386540.74,true,CONFIRMED
2021-05-20,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,3212817.76,true,CONFIRMED
2021-05-20,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,98753.24,true,CONFIRMED
2021-05-20,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,9525.73,true,CONFIRMED
2021-05-20,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,178167.76,true,CONFIRMED
2021-05-20,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,51751.19,true,CONFIRMED
2021-05-20,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,148,2148948.84,true,CONFIRMED
2021-05-20,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,232013.09,true,CONFIRMED
2021-05-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,403117.79,true,CONFIRMED
2021-05-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,328524.72,false,PENDING
2021-05-21,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,102,572841.78,true,CONFIRMED
2021-05-21,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,8,529965.71,true,CONFIRMED
2021-05-21,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,422790.04,true,CONFIRMED
2021-05-21,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,90853.38,true,CONFIRMED
2021-05-21,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,99949.63,true,CONFIRMED
2021-05-21,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,87385.43,true,CONFIRMED
2021-05-21,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,244394.65,true,CONFIRMED
2021-05-21,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,34,491288.56,true,CONFIRMED
2021-05-21,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,113852.06,true,CONFIRMED
2021-05-23,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,3,80574.03,true,CONFIRMED
2021-05-23,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,38023.01,true,CONFIRMED
2021-05-23,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,176118.89,true,CONFIRMED
2021-05-23,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,11729.23,true,CONFIRMED
2021-05-23,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,56665.00,true,CONFIRMED
2021-05-23,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,12,180940.49,true,CONFIRMED
2021-05-23,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,232978.70,true,CONFIRMED
2021-05-23,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1070911.18,true,CONFIRMED
2021-05-23,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,412899.82,true,CONFIRMED
2021-05-23,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,152850.56,true,CONFIRMED
2021-05-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,965694.16,true,CONFIRMED
2021-05-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1086315.08,true,CONFIRMED
2021-05-24,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,41002.77,true,CONFIRMED
2021-05-24,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,30356.74,true,CONFIRMED
2021-05-24,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,240611.34,true,CONFIRMED
2021-05-24,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,60638.03,true,CONFIRMED
2021-05-24,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,6,372896.57,true,CONFIRMED
2021-05-24,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,18,260517.73,true,CONFIRMED
2021-05-24,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,204558.34,true,CONFIRMED
2021-05-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,20,108483.39,true,CONFIRMED
2021-05-24,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,289152.73,true,CONFIRMED
2021-05-24,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,178716.80,true,CONFIRMED
2021-05-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,402011.69,true,CONFIRMED
2021-05-24,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,20529.92,true,CONFIRMED
2021-05-24,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,60999.03,true,CONFIRMED
